param,cohort,cohort_label,age,ci_lower,ci_upper
Xc,bad,Bad survivor siblings (bottom 10%),57.525,0.008924619372943358,0.01013530746159089
Xc,bad,Bad survivor siblings (bottom 10%),57.55,0.008944193427772928,0.010156419524895276
Xc,bad,Bad survivor siblings (bottom 10%),57.575,0.008963919773352097,0.010177992231503272
Xc,bad,Bad survivor siblings (bottom 10%),57.6,0.008983677534015674,0.010199195272238924
Xc,bad,Bad survivor siblings (bottom 10%),57.625,0.009003385026364033,0.010220852357167545
Xc,bad,Bad survivor siblings (bottom 10%),57.65,0.00902280381353827,0.010242197578240568
Xc,bad,Bad survivor siblings (bottom 10%),57.675,0.009042865046604735,0.01026336096489255
Xc,bad,Bad survivor siblings (bottom 10%),57.7,0.00906241759581822,0.010284776534948034
Xc,bad,Bad survivor siblings (bottom 10%),57.725,0.00908204098652861,0.010306000732758877
Xc,bad,Bad survivor siblings (bottom 10%),57.75,0.00910171447962999,0.010327222077315446
Xc,bad,Bad survivor siblings (bottom 10%),57.775,0.009121869199019582,0.01034879983629955
Xc,bad,Bad survivor siblings (bottom 10%),57.8,0.009142460495358159,0.010370243090657677
Xc,bad,Bad survivor siblings (bottom 10%),57.825,0.009162450641465755,0.01039130800676127
Xc,bad,Bad survivor siblings (bottom 10%),57.85,0.009182429356787633,0.010412710731664963
Xc,bad,Bad survivor siblings (bottom 10%),57.875,0.009202737163122265,0.01043432024467756
Xc,bad,Bad survivor siblings (bottom 10%),57.9,0.009223317856520512,0.010455486515258372
Xc,bad,Bad survivor siblings (bottom 10%),57.925,0.009243705291673393,0.01047625978981806
Xc,bad,Bad survivor siblings (bottom 10%),57.95,0.009264051140801019,0.010497246019006529
Xc,bad,Bad survivor siblings (bottom 10%),57.975,0.009284049829206643,0.010518545556320468
Xc,bad,Bad survivor siblings (bottom 10%),58.0,0.009303695934916246,0.01053986089365438
Xc,bad,Bad survivor siblings (bottom 10%),58.025,0.009323639317816126,0.010561472363905769
Xc,bad,Bad survivor siblings (bottom 10%),58.05,0.009343700609060337,0.010582999523127476
Xc,bad,Bad survivor siblings (bottom 10%),58.075,0.009363740822744477,0.010604243594541148
Xc,bad,Bad survivor siblings (bottom 10%),58.1,0.009384212268817079,0.01062539730084343
Xc,bad,Bad survivor siblings (bottom 10%),58.125,0.009404547304359277,0.010647073399989871
Xc,bad,Bad survivor siblings (bottom 10%),58.15,0.009424607238279753,0.010668736973860374
Xc,bad,Bad survivor siblings (bottom 10%),58.175,0.009445246799056036,0.010690669557834265
Xc,bad,Bad survivor siblings (bottom 10%),58.2,0.00946560714611558,0.010712581385731246
Xc,bad,Bad survivor siblings (bottom 10%),58.225,0.009485677436531614,0.01073447814696575
Xc,bad,Bad survivor siblings (bottom 10%),58.25,0.009505460660229025,0.010756289630913601
Xc,bad,Bad survivor siblings (bottom 10%),58.275,0.009525242729299123,0.010777952731660684
Xc,bad,Bad survivor siblings (bottom 10%),58.3,0.009544910235078361,0.010800031219808274
Xc,bad,Bad survivor siblings (bottom 10%),58.325,0.00956502231169325,0.010821626113069329
Xc,bad,Bad survivor siblings (bottom 10%),58.35,0.009585221941750073,0.010843488122422713
Xc,bad,Bad survivor siblings (bottom 10%),58.375,0.009605014368886031,0.010865413156282602
Xc,bad,Bad survivor siblings (bottom 10%),58.4,0.00962493099369612,0.01088714560452795
Xc,bad,Bad survivor siblings (bottom 10%),58.425,0.009644495077951648,0.010908538797928708
Xc,bad,Bad survivor siblings (bottom 10%),58.45,0.009664034709924751,0.010929963522327793
Xc,bad,Bad survivor siblings (bottom 10%),58.475,0.009684119207881463,0.010951361226173923
Xc,bad,Bad survivor siblings (bottom 10%),58.5,0.009703929140399333,0.010973017967021225
Xc,bad,Bad survivor siblings (bottom 10%),58.525,0.00972456758019313,0.010994826106637802
Xc,bad,Bad survivor siblings (bottom 10%),58.55,0.009744980121823755,0.01101692421255072
Xc,bad,Bad survivor siblings (bottom 10%),58.575,0.00976543790614193,0.011038879647920158
Xc,bad,Bad survivor siblings (bottom 10%),58.6,0.009786129698738471,0.011061066546651864
Xc,bad,Bad survivor siblings (bottom 10%),58.625,0.00980683682764678,0.011083574845079209
Xc,bad,Bad survivor siblings (bottom 10%),58.65,0.009827491609199674,0.01110649248228972
Xc,bad,Bad survivor siblings (bottom 10%),58.675,0.009848235510501555,0.011130022494666384
Xc,bad,Bad survivor siblings (bottom 10%),58.7,0.009868287831627678,0.011153185535708843
Xc,bad,Bad survivor siblings (bottom 10%),58.725,0.00988886895012285,0.011175793256604161
Xc,bad,Bad survivor siblings (bottom 10%),58.75,0.00990927274989095,0.011198333430813045
Xc,bad,Bad survivor siblings (bottom 10%),58.775,0.009930359750692817,0.011221484668273763
Xc,bad,Bad survivor siblings (bottom 10%),58.8,0.009951166173302658,0.011244859534377831
Xc,bad,Bad survivor siblings (bottom 10%),58.825,0.00997222079943818,0.011268381865430877
Xc,bad,Bad survivor siblings (bottom 10%),58.85,0.009993071245504272,0.011292185262412992
Xc,bad,Bad survivor siblings (bottom 10%),58.875,0.010014407701832652,0.01131606884392216
Xc,bad,Bad survivor siblings (bottom 10%),58.9,0.010036171515821358,0.011339991225273006
Xc,bad,Bad survivor siblings (bottom 10%),58.925,0.010057926406012989,0.011363993952825138
Xc,bad,Bad survivor siblings (bottom 10%),58.95,0.010080199052881524,0.011387990901803896
Xc,bad,Bad survivor siblings (bottom 10%),58.975,0.010102389687513313,0.011411930816285
Xc,bad,Bad survivor siblings (bottom 10%),59.0,0.010124826728297537,0.011435659417998451
Xc,bad,Bad survivor siblings (bottom 10%),59.025,0.010147127020730987,0.011459398686004355
Xc,bad,Bad survivor siblings (bottom 10%),59.05,0.01016900533295991,0.01148296474174065
Xc,bad,Bad survivor siblings (bottom 10%),59.075,0.01019123200511907,0.011506913446857604
Xc,bad,Bad survivor siblings (bottom 10%),59.1,0.010213164416489858,0.01153126570356803
Xc,bad,Bad survivor siblings (bottom 10%),59.125,0.010235245297918649,0.011555196645647506
Xc,bad,Bad survivor siblings (bottom 10%),59.15,0.010257285060017588,0.01157944560957267
Xc,bad,Bad survivor siblings (bottom 10%),59.175,0.010278995781132347,0.011603757975060617
Xc,bad,Bad survivor siblings (bottom 10%),59.2,0.01030090536626899,0.011627915060193034
Xc,bad,Bad survivor siblings (bottom 10%),59.225,0.010322620451227872,0.011651867838591415
Xc,bad,Bad survivor siblings (bottom 10%),59.25,0.01034478711204417,0.011675569878416914
Xc,bad,Bad survivor siblings (bottom 10%),59.275,0.01036685440339814,0.011699393509014134
Xc,bad,Bad survivor siblings (bottom 10%),59.3,0.010388997827438894,0.011723194298675077
Xc,bad,Bad survivor siblings (bottom 10%),59.325,0.010411267613142873,0.011746992648964328
Xc,bad,Bad survivor siblings (bottom 10%),59.35,0.010432959775059088,0.011770779138312929
Xc,bad,Bad survivor siblings (bottom 10%),59.375,0.010454353682083736,0.011794839596265289
Xc,bad,Bad survivor siblings (bottom 10%),59.4,0.010475389340829876,0.011819065224756982
Xc,bad,Bad survivor siblings (bottom 10%),59.425,0.010496343030980484,0.01184283101687493
Xc,bad,Bad survivor siblings (bottom 10%),59.45,0.010517603548200765,0.011866895554559432
Xc,bad,Bad survivor siblings (bottom 10%),59.475,0.010538858946660757,0.011890326757863605
Xc,bad,Bad survivor siblings (bottom 10%),59.5,0.01055965472410592,0.011913495737738075
Xc,bad,Bad survivor siblings (bottom 10%),59.525,0.010580023741377901,0.011936328359028013
Xc,bad,Bad survivor siblings (bottom 10%),59.55,0.010600270038388749,0.011960044972313804
Xc,bad,Bad survivor siblings (bottom 10%),59.575,0.010620407151445788,0.011983562579406618
Xc,bad,Bad survivor siblings (bottom 10%),59.6,0.010640389775031196,0.012007737748493938
Xc,bad,Bad survivor siblings (bottom 10%),59.625,0.010660650838930837,0.012032164987951555
Xc,bad,Bad survivor siblings (bottom 10%),59.65,0.010680280920575911,0.012055898286931025
Xc,bad,Bad survivor siblings (bottom 10%),59.675,0.010700174418999786,0.012080025806706184
Xc,bad,Bad survivor siblings (bottom 10%),59.7,0.010720287230699673,0.012104137430407984
Xc,bad,Bad survivor siblings (bottom 10%),59.725,0.010740420708726156,0.012128559175147685
Xc,bad,Bad survivor siblings (bottom 10%),59.75,0.010760311668928062,0.012152757520078697
Xc,bad,Bad survivor siblings (bottom 10%),59.775,0.010780302628392736,0.012176767354114807
Xc,bad,Bad survivor siblings (bottom 10%),59.8,0.010800646858938634,0.01220052889786709
Xc,bad,Bad survivor siblings (bottom 10%),59.825,0.010821708538874092,0.012224249684681096
Xc,bad,Bad survivor siblings (bottom 10%),59.85,0.010842670463695936,0.012247526564258957
Xc,bad,Bad survivor siblings (bottom 10%),59.875,0.010863311514039459,0.0122708635287271
Xc,bad,Bad survivor siblings (bottom 10%),59.9,0.010884771962830837,0.012294583972555811
Xc,bad,Bad survivor siblings (bottom 10%),59.925,0.010906080443367085,0.012318406613936801
Xc,bad,Bad survivor siblings (bottom 10%),59.95,0.010927536846098682,0.012342456595849347
Xc,bad,Bad survivor siblings (bottom 10%),59.975,0.010948846550122302,0.012366115962542185
Xc,bad,Bad survivor siblings (bottom 10%),60.0,0.010970536356540665,0.012389680633836081
Xc,bad,Bad survivor siblings (bottom 10%),60.025,0.010992631317273106,0.012413201967754778
Xc,bad,Bad survivor siblings (bottom 10%),60.05,0.011014671682864125,0.012436453810872286
Xc,bad,Bad survivor siblings (bottom 10%),60.075,0.011036646402190018,0.012460423470796714
Xc,bad,Bad survivor siblings (bottom 10%),60.1,0.01105883359450218,0.012484566114078225
Xc,bad,Bad survivor siblings (bottom 10%),60.125,0.011081148896675306,0.012508238894272147
Xc,bad,Bad survivor siblings (bottom 10%),60.15,0.011103914850704985,0.012531988816750057
Xc,bad,Bad survivor siblings (bottom 10%),60.175,0.011126447158561294,0.012555641042296237
Xc,bad,Bad survivor siblings (bottom 10%),60.2,0.011149539632097638,0.012579495253239746
Xc,bad,Bad survivor siblings (bottom 10%),60.225,0.011172255006990109,0.01260413767003505
Xc,bad,Bad survivor siblings (bottom 10%),60.25,0.011195298109196283,0.012628996315964591
Xc,bad,Bad survivor siblings (bottom 10%),60.275,0.01121868039200935,0.012654107781885263
Xc,bad,Bad survivor siblings (bottom 10%),60.3,0.011242296317521574,0.012679011891076343
Xc,bad,Bad survivor siblings (bottom 10%),60.325,0.01126637895433254,0.01270379990818582
Xc,bad,Bad survivor siblings (bottom 10%),60.35,0.011290343061125946,0.012728936430384414
Xc,bad,Bad survivor siblings (bottom 10%),60.375,0.011314192451975569,0.012754450205650043
Xc,bad,Bad survivor siblings (bottom 10%),60.4,0.011338334288054199,0.012779317813654226
Xc,bad,Bad survivor siblings (bottom 10%),60.425,0.011362480798001558,0.012804161824542512
Xc,bad,Bad survivor siblings (bottom 10%),60.45,0.011386486227520299,0.012829313148879428
Xc,bad,Bad survivor siblings (bottom 10%),60.475,0.011411062423981627,0.012854394940765637
Xc,bad,Bad survivor siblings (bottom 10%),60.5,0.011436167455556756,0.01287882173273637
Xc,bad,Bad survivor siblings (bottom 10%),60.525,0.011461377708309389,0.01290303888982965
Xc,bad,Bad survivor siblings (bottom 10%),60.55,0.011486595927936058,0.012927559544561016
Xc,bad,Bad survivor siblings (bottom 10%),60.575,0.011511743652787555,0.012952491168903128
Xc,bad,Bad survivor siblings (bottom 10%),60.6,0.011537262788743414,0.012977247451375046
Xc,bad,Bad survivor siblings (bottom 10%),60.625,0.011562411413389742,0.013002791804153419
Xc,bad,Bad survivor siblings (bottom 10%),60.65,0.01158754181550603,0.013028458348414951
Xc,bad,Bad survivor siblings (bottom 10%),60.675,0.011612349560930373,0.013055546930535254
Xc,bad,Bad survivor siblings (bottom 10%),60.7,0.011637307875737524,0.013082666224240697
Xc,bad,Bad survivor siblings (bottom 10%),60.725,0.011661741634741119,0.013109269929319049
Xc,bad,Bad survivor siblings (bottom 10%),60.75,0.011686933708581934,0.013135960023440769
Xc,bad,Bad survivor siblings (bottom 10%),60.775,0.011711930074491315,0.013162762250875669
Xc,bad,Bad survivor siblings (bottom 10%),60.8,0.011737989591621967,0.013189778073685751
Xc,bad,Bad survivor siblings (bottom 10%),60.825,0.011763890554021508,0.013216861781662245
Xc,bad,Bad survivor siblings (bottom 10%),60.85,0.01178979103880861,0.013243356578340085
Xc,bad,Bad survivor siblings (bottom 10%),60.875,0.011815642322583817,0.013269828399070477
Xc,bad,Bad survivor siblings (bottom 10%),60.9,0.01184164759406119,0.013295820653474111
Xc,bad,Bad survivor siblings (bottom 10%),60.925,0.011867866642103975,0.01332183213173807
Xc,bad,Bad survivor siblings (bottom 10%),60.95,0.011893906100198576,0.01334713456851526
Xc,bad,Bad survivor siblings (bottom 10%),60.975,0.011919956809252378,0.013372505775384572
Xc,bad,Bad survivor siblings (bottom 10%),61.0,0.011946090450653474,0.013397660388870638
Xc,bad,Bad survivor siblings (bottom 10%),61.025,0.011972555149357755,0.013422743628626912
Xc,bad,Bad survivor siblings (bottom 10%),61.05,0.011998909028234403,0.013447462774592994
Xc,bad,Bad survivor siblings (bottom 10%),61.075,0.012024810463152591,0.013472045221600825
Xc,bad,Bad survivor siblings (bottom 10%),61.1,0.012050687347028213,0.01349700730341748
Xc,bad,Bad survivor siblings (bottom 10%),61.125,0.012076708967514777,0.013522172977970846
Xc,bad,Bad survivor siblings (bottom 10%),61.15,0.012102706104881015,0.01354697938322043
Xc,bad,Bad survivor siblings (bottom 10%),61.175,0.012128666486308637,0.013572418797994722
Xc,bad,Bad survivor siblings (bottom 10%),61.2,0.012153814765361082,0.013598080276801153
Xc,bad,Bad survivor siblings (bottom 10%),61.225,0.01217848646740274,0.013623848959801864
Xc,bad,Bad survivor siblings (bottom 10%),61.25,0.012203402527094159,0.0136499807802805
Xc,bad,Bad survivor siblings (bottom 10%),61.275,0.012228328276781917,0.013676475454253989
Xc,bad,Bad survivor siblings (bottom 10%),61.3,0.01225368070944638,0.013703073699777756
Xc,bad,Bad survivor siblings (bottom 10%),61.325,0.012278869370974346,0.013729631635684192
Xc,bad,Bad survivor siblings (bottom 10%),61.35,0.012304006070887325,0.013755578749179875
Xc,bad,Bad survivor siblings (bottom 10%),61.375,0.012328868320267965,0.013781285794627599
Xc,bad,Bad survivor siblings (bottom 10%),61.4,0.012353752702031807,0.01380720341744919
Xc,bad,Bad survivor siblings (bottom 10%),61.425,0.012378792907220163,0.01383390973817847
Xc,bad,Bad survivor siblings (bottom 10%),61.45,0.012404107619706405,0.01386150924466369
Xc,bad,Bad survivor siblings (bottom 10%),61.475,0.012429177468982228,0.013889131004116415
Xc,bad,Bad survivor siblings (bottom 10%),61.5,0.012454884249738455,0.013916287962305745
Xc,bad,Bad survivor siblings (bottom 10%),61.525,0.01248106239227219,0.013943527144604815
Xc,bad,Bad survivor siblings (bottom 10%),61.55,0.012507343891146615,0.013970710291559312
Xc,bad,Bad survivor siblings (bottom 10%),61.575,0.012533287845740518,0.013998358082132555
Xc,bad,Bad survivor siblings (bottom 10%),61.6,0.012559156799824925,0.01402609806120765
Xc,bad,Bad survivor siblings (bottom 10%),61.625,0.012585498839230241,0.014053409728687705
Xc,bad,Bad survivor siblings (bottom 10%),61.65,0.01261190238529939,0.014080940014895406
Xc,bad,Bad survivor siblings (bottom 10%),61.675,0.012638713484753487,0.014109047825093446
Xc,bad,Bad survivor siblings (bottom 10%),61.7,0.012665585290452766,0.014137556635260238
Xc,bad,Bad survivor siblings (bottom 10%),61.725,0.012692399782735377,0.014165391825654048
Xc,bad,Bad survivor siblings (bottom 10%),61.75,0.012719993455580171,0.014194062383364599
Xc,bad,Bad survivor siblings (bottom 10%),61.775,0.012747787138588882,0.014223343950826079
Xc,bad,Bad survivor siblings (bottom 10%),61.8,0.012775454627387989,0.01425318711902468
Xc,bad,Bad survivor siblings (bottom 10%),61.825,0.012803175008442639,0.014283365242345435
Xc,bad,Bad survivor siblings (bottom 10%),61.85,0.012830762498205594,0.014313289103210308
Xc,bad,Bad survivor siblings (bottom 10%),61.875,0.012858316040293648,0.014343157684145716
Xc,bad,Bad survivor siblings (bottom 10%),61.9,0.012886072405956836,0.014373397929123982
Xc,bad,Bad survivor siblings (bottom 10%),61.925,0.012913921337483932,0.014403808471452973
Xc,bad,Bad survivor siblings (bottom 10%),61.95,0.012941548874260531,0.014433470960196197
Xc,bad,Bad survivor siblings (bottom 10%),61.975,0.012969239514815836,0.014463520431926844
Xc,bad,Bad survivor siblings (bottom 10%),62.0,0.012996649177433955,0.014493880291756536
Xc,bad,Bad survivor siblings (bottom 10%),62.025,0.013024112932917897,0.014524964451824773
Xc,bad,Bad survivor siblings (bottom 10%),62.05,0.013051952637083185,0.014556072167416213
Xc,bad,Bad survivor siblings (bottom 10%),62.075,0.013080125117832232,0.014587090018599704
Xc,bad,Bad survivor siblings (bottom 10%),62.1,0.01310808666003606,0.014618477491200627
Xc,bad,Bad survivor siblings (bottom 10%),62.125,0.013135278893099747,0.014649618619076344
Xc,bad,Bad survivor siblings (bottom 10%),62.15,0.013162557978496421,0.014680473739474975
Xc,bad,Bad survivor siblings (bottom 10%),62.175,0.013189621097111876,0.014712405895883617
Xc,bad,Bad survivor siblings (bottom 10%),62.2,0.013215973680986518,0.014744487993494164
Xc,bad,Bad survivor siblings (bottom 10%),62.225,0.013242817018998251,0.014777071523113975
Xc,bad,Bad survivor siblings (bottom 10%),62.25,0.013269755684369958,0.014809885118358887
Xc,bad,Bad survivor siblings (bottom 10%),62.275,0.013296809235750435,0.014842968422221452
Xc,bad,Bad survivor siblings (bottom 10%),62.3,0.013324124412621471,0.014876193967570084
Xc,bad,Bad survivor siblings (bottom 10%),62.325,0.013351394291228969,0.014909535793871111
Xc,bad,Bad survivor siblings (bottom 10%),62.35,0.013378499096897256,0.01494210215814549
Xc,bad,Bad survivor siblings (bottom 10%),62.375,0.013406201938708118,0.014975256806939558
Xc,bad,Bad survivor siblings (bottom 10%),62.4,0.013433685783587973,0.01500852336541029
Xc,bad,Bad survivor siblings (bottom 10%),62.425,0.013461475347120149,0.015041705708419515
Xc,bad,Bad survivor siblings (bottom 10%),62.45,0.013489677491690822,0.01507487225847795
Xc,bad,Bad survivor siblings (bottom 10%),62.475,0.013518316091829847,0.015108379309979898
